Title,ingredients_text,target_text,Image_Name
Braised Beef with Red Onion Gremolata,"5 pounds boneless beef chuck roast, Kosher salt, freshly ground pepper, 1/4 cup olive oil, 2 large onions, sliced, 2 cups dry red wine, 1/2 cup red wine vinegar, 1/4 cup sugar, 2 garlic cloves, crushed, 4 cups low-sodium chicken broth, 1 bunch thyme, 1/4 small red onion, finely chopped, 2 tablespoons red wine vinegar, 1 red jalapeño or Fresno chile, with seeds, finely chopped, 1/4 cup chopped fresh basil, 1/4 cup chopped fresh chives, 1/4 cup chopped fresh flat-leaf parsley, 1/4 cup finely grated lemon zest, Kosher salt, freshly ground pepper, 2 tablespoons red wine vinegar, Kosher salt, freshly ground pepper, 1 cup all-purpose flour, 1/4 cup vegetable oil","Title: Braised Beef with Red Onion Gremolata
Instructions: Preheat oven to 325°F. Tie roast with kitchen twine at 1"" intervals; season with salt and pepper.
Heat oil in a large ovenproof pot over medium-high heat. Cook onions, stirring occasionally, until soft, 10–15 minutes. Add wine, vinegar, and sugar. Bring to a boil, reduce heat, and simmer until reduced by half, 10–12 minutes. Add garlic and broth and return to a simmer; add roast and thyme. Cover and braise in oven, turning roast occasionally, until roast is tender, 2 1/2–3 hours.
Transfer roast to a large baking dish and strain braising liquid over. Cover and chill onions. Cover roast at least 12 hours.
DO AHEAD: Roast can be braised 2 days ahead. Keep chilled.
Combine onion and vinegar in a medium bowl. Let sit 30 minutes; drain. Add chile, basil, chives, parsley, and lemon zest and toss; season with salt and pepper.
Scrape fat from beef; discard. Transfer beef to a cutting board. Bring solidified braising liquid to a boil in a large saucepan. Reduce heat and simmer, stirring occasionally, until reduced to 2 cups, 25–30 minutes. Add vinegar and braised onions; season sauce with salt and pepper.
Place flour in a shallow bowl. Remove twine from roast and slice into eight 1–1 1/2"" pieces; season with salt and pepper. Heat oil in a large nonstick skillet over medium heat. Working in batches, dredge meat in flour and cook until browned and crisp, about 4 minutes per side. Arrange on a platter and drizzle with sauce; top with gremolata.",braised-beef-with-red-onion-gremolata-51214500
Clams Grilled in a Foil Pouch,"18 littleneck clams, scrubbed, 2 diced seeded plum tomatoes, 1 shallot, thinly sliced, Leaves from a few sprigs of flat-leaf parsley and oregano sprigs, coarsely chopped, A pinch of red pepper flakes, 1 tablespoon unsalted butter (optional), 1/4 cup dry white wine","Title: Clams Grilled in a Foil Pouch
Instructions: 1. Stack two 2 1/2-foot-long pieces of heavy-duty aluminum foil. In the center, heap 18 littleneck clams, scrubbed; 2 diced seeded plum tomatoes; 1 shallot, thinly sliced; and the leaves from a few sprigs of flat-leaf parsley and oregano sprigs, coarsely chopped. If desired, add a pinch of red pepper flakes. Top with 1 tablespoon unsalted butter (optional). Fold up the sides of the foil to form a pouch.
2. Pour 1/4 cup dry white wine over the clam mixture, and roll the top edges over several times to seal tightly, leaving plenty of room for the clams to steam.
3. Place the pouch on the hot grill and cook for 12 to 15 minutes, until the shells have opened. Serve immediately with grilled crusty bread.",clams-grilled-in-a-foil-pouch-51180200
Boiled Peanuts with Chile Salt,"4 cups fresh (green) or raw (unroasted) shell-on peanuts (about 11.5 oz.), 4 tsp. kosher salt, 2 Tbsp. coriander seeds, divided, 1 Tbsp. flaky sea salt, 1½ tsp. red chile powder, preferably Kashmiri","Title: Boiled Peanuts with Chile Salt
Instructions: Combine peanuts, kosher salt, and 1 Tbsp. coriander seeds in a medium saucepan. Pour in water to cover and stir to combine. Let peanuts sit in brine, stirring here and there, 3 hours.
Bring peanut mixture to a boil over medium-high heat. Reduce heat, partially cover pan, and simmer, adding more water as needed to keep peanuts covered, until peanuts are tender with no crunch left at all, 2 hours if fresh, 4–4½ hours if raw. Drain; let cool.
Meanwhile, lightly crush remaining 1 Tbsp. coriander seeds with a mortar and pestle (or gather on a cutting board and crush with a skillet). Mix in a small bowl with sea salt and chile powder.
Transfer peanuts to a bowl and toss with about three-fourths of spice mixture. Serve peanuts with remaining spice mixture alongside for sprinkling over.",boiled-peanuts-with-chile-salt
Pan-Seared Pork Blade Chop,"1 1 1/2""-thick pork blade chop (about 2 1/2 pounds), 1 lemon, thinly sliced, seeds removed, plus lemon wedges for serving, 4 garlic cloves, finely chopped, plus 1 head of garlic, halved crosswise, 1/2 cup olive oil, 2 tablespoons chopped fresh rosemary, plus sprigs for serving, Kosher salt, freshly ground pepper","Title: Pan-Seared Pork Blade Chop
Instructions: Combine pork, lemon slices, chopped garlic, oil, and 2 tablespoons chopped rosemary in a shallow baking dish; season with salt and pepper. Cover and chill at least 8 hours.
Let pork sit at room temperature 30 minutes before cooking.
Heat a large skillet, preferably cast iron, over medium-high heat. Scrape marinade off pork, place pork in skillet, and immediately reduce heat to medium. Cook, turning about every 5 minutes, until browned and an instant-read thermometer inserted into the thickest part of chop registers 135°F, 20–25 minutes. During last 10 minutes, add head of garlic to skillet, cut sides down, and cook until golden.
Transfer to a cutting board; let pork rest at least 5 minutes before slicing. Serve with lemon wedges, cooked garlic, and rosemary sprigs.
DO AHEAD: Pork can be marinated 1 day ahead. Keep chilled.",pan-seared-pork-blade-chop-51210070
Smoked Scotch Eggs,"6 large eggs, Ice water, 1 pound ground pork, 1 teaspoon salt, 1 teaspoon black pepper, 1 teaspoon garlic powder, 1/4 teaspoon cayenne pepper, Barbecue Rub #67","Title: Smoked Scotch Eggs
Instructions: Put the eggs in a medium saucepan and cover with cold water. Let rest for 15 minutes to warm them up before cooking. (This will help keep them from cracking.) Over high heat, bring the eggs to a boil, rolling them around in the pot frequently. When the water begins to boil, start timing and cook for 2 minutes, continuing to roll the eggs around in the pan. (This will keep the yolks in the center.) Remove the eggs from the boiling water quickly and submerge them in ice water to stop the cooking. When the eggs are cool, peel them and refrigerate.
Put the pork in a medium bowl and add the salt, pepper, garlic powder, and cayenne. Mix well and then divide the sausage into six equal portions. On waxed paper, flatten out one of the portions to a 4-inch circle. Top with an egg and wrap the sausage all around the egg, stretching as needed and sealing it completely. Do this with all the eggs and then season them liberally with the rub. Put the eggs on a pan lined with wax paper and refrigerate for 1 hour.
Prepare your cooker to cook indirectly at 235°F using medium pecan wood for smoke flavor.
Place the eggs on a grill topper or directly on the cooking grate and cook for 1 hour and 15 minutes, or until golden brown and firm to the touch.
Transfer the eggs to a plate and let cool. Cut them in halves or quarters and serve with barbecue sauce for dipping.",smoked-scotch-eggs-395691
Brain Cupcakes,"Pink or white paper cupcake liners, 1 recipe batter for Red Velvet Cupcakes, 1 recipe Vanilla Butter Cream Frosting, Red and black food coloring, Pastry bag and large round tip","Title: Brain Cupcakes
Instructions: 1. Line cupcake tins with the liners. Fill the cupcake liners two-thirds full with the batter and bake the cupcakes as directed in the recipe .
2. Mix a drop of red and black food coloring into the frosting to make it a pinkish gray brain color.
3. Using the pastry bag, pipe the frosting in a squiggly pile on half of each cupcake top (brains have two hemispheres, you know). Now pipe the frosting in a squiggly pile on the other half of the cupcake top.",brain-cupcakes-232941
Pickled Eggs,"1 cup distilled white vinegar, 2 tablespoons kosher salt, 2 tablespoons light brown sugar, One of the following depending on desired color: 2 small red beets, shredded on a box grater, 2 tablespoons ground turmeric, or 1 cup blackberries, 6 unpeeled Hard-Boiled Eggs","Title: Pickled Eggs
Instructions: Heat vinegar, salt, brown sugar, and 1 cup water with desired coloring ingredient in a small saucepan over medium until hot. Remove brine from heat.
Gently tap eggs to crack shell all over but keep intact. Carefully add eggs to brine and chill at least 8 hours and up to 3 days.
Remove eggs from brine and peel.",pickled-eggs
Ricotta-Filled Ravioli (Ravioli di Ricotta),"1 pound fresh ricotta, drained if wet, Pinch of freshly grated nutmeg, 1 teaspoon freshly grated lemon zest (from about 1/2 a lemon), 1 cup freshly grated Parmigiano-Reggiano, plus more for serving, 1 large egg, plus 1 large egg lightly beaten with 2 tablespoons water, Salt and freshly ground black pepper, N/A freshly ground black pepper, 3 2/3 cups all-purpose flour, 2 large eggs, 2 egg yolks, 1 tablespoon olive oil (optional)","Title: Ricotta-Filled Ravioli (Ravioli di Ricotta)
Instructions: 1. In a large bowl combine the ricotta, nutmeg, lemon zest, Parmigiano-Reggiano, and 1 egg. Season to taste with salt and pepper, stir well, and set aside.
1. Mound the flour on a clean work surface and create a well in the center. Place the eggs, egg yolks, and oil (if using) in the center. Using a fork, whisk the eggs and oil together and slowly start dragging the flour into the egg mixture. Knead by hand until all the ingredients are well combined and the dough is smooth and elastic, about 10 minutes. (Alternatively, place all the ingredients in the bowl of a stand mixer fitted with a dough hook. With the mixer on medium speed, knead the dough until smooth and elastic, about 5 minutes.) Wrap the dough in plastic wrap or place it in a covered bowl and let it rest at room temperature for at least 30 minutes.
2. Set up a pasta machine and turn it to the largest opening. Cut off pieces of dough about the size of an egg. Working with one piece of dough at a time, roll the dough into sheets about 1/8-inch thick.
3. Lay 1 pasta sheet flat on a lightly floured work surface and determine approximately where the halfway point is lengthwise. Use a pastry brush to lightly wet one half of the dough with the remaining egg lightly beaten with water. Spoon mounds of the filling, about 2 teaspoons each, onto half of the wet side of the dough, leaving about a 1/2 inch between the mounds. Fold the dry half of the sheet over lengthwise to cover the filling. Press the pasta sheets together to seal the edges around the filling, and press out any excess air. Use a pastry cutter or knife to cut individual ravioli. As you cut out the ravioli, place them on a plate or baking sheet sprinkled with flour to keep them from sticking. Repeat with the remaining pasta and filling.
4. Bring a large pot of salted water to a boil. Add the ravioli all at once and stir a few times to submerge and separate them. Cook, uncovered, at a gentle boil until the pasta is just tender to the bite, 2 to 3 minutes. Drain the ravioli thoroughly and serve with a desired sauce or cheese.",ricotta-filled-ravioli-ravioli-di-ricotta-51112640
Spiced Cranberry-Pear Sundaes,"1 tablespoon unsalted butter, 2 large Bartlett pears, quartered, cored and thinly sliced, 2 cups fresh or thawed, frozen cranberries, 1/3 cup sugar, 1 teaspoon ground cinnamon, 1/2 teaspoon grated orange zest, 1 tablespoon orange juice, 2 pints vanilla ice cream, Crumbled gingersnaps for garnish","Title: Spiced Cranberry-Pear Sundaes
Instructions: In a medium saucepan, melt butter over medium heat and then add pears, cranberries, sugar, cinnamon, orange zest, and juice. Cook, stirring occasionally, until the fruit has softened and the liquid has reduced slightly, 10 to 15 minutes. Transfer to a serving bowl to cool before serving, at least 15 minutes.
To serve, scoop ice cream into bowls, top with cranberry-pear compote, and sprinkle with gingersnaps.",spiced-cranberry-pear-sundaes-51258460
Chicken Satay Bites,"2 (6-inch) pita loaves with pockets, each cut into 8 wedges, 2 tablespoons vegetable oil, 1/4 cup crunchy peanut butter, 1/4 cup chopped fresh cilantro plus 32 whole fresh cilantro leaves, 3 tablespoons fresh lime juice, 3 tablespoons water, 1 tablespoon chopped peeled fresh ginger, 1/2 teaspoon Tabasco or other hot sauce, 1/4 teaspoon salt, 2 cups shredded cooked chicken, warm (1/2 lb; preferably dark meat with skin)","Title: Chicken Satay Bites
Instructions: Put oven rack in middle position and preheat oven to 400°F.
Tear each pita wedge at fold to form 2 triangles. Brush rough sides of pita triangles with 1 tablespoon oil and toast on a baking sheet until crisp and golden, 8 to 10 minutes. Pulse peanut butter, chopped cilantro, lime juice, water, ginger, Tabasco, salt, and remaining tablespoon oil in a food processor until combined well but still slightly chunky. Toss chicken with peanut sauce and season with salt. Mound on pita toasts and top with cilantro leaves.",chicken-satay-bites-231161
Puerto Rican Pineapple Rum Cake,"1/2 cup packed light brown sugar, 1 1/2 cups dark rum, 1/4 cup unsalted butter, 1/2 pineapple, cored and cut into 1/4-inch-thick slices, 1 cup (2 sticks) unsalted butter, 2 cups sugar, 4 large eggs, 1 teaspoon pure vanilla extract, 1 teaspoon dark rum, 2 1/2 cups all-purpose flour, 1/2 teaspoon kosher salt, 1/2 cup crushed pecans, Vanilla ice cream for serving, 1 (9-inch) square cake pan","Title: Puerto Rican Pineapple Rum Cake
Instructions: Position a rack in the middle of the oven and preheat to 350°F.
In a small saucepan over moderate heat, combine the brown sugar and 1 cup rum, and bring to a simmer. Continue simmering, stirring occasionally, until reduced by about 1/3. Whisk in the butter. Add the pineapple slices, gently stirring to coat them in the glaze, then let them sit for about 3 minutes. Transfer the pineapple slices to the bottom of a 9-inch square cake pan, arranging them to cover the bottom.
In the bowl of a stand mixer fitted with the paddle attachment, combine the butter and sugar and beat on high until light and fluffy, about 3 minutes. Add the eggs, one at a time, and beat on medium until fully incorporated. Add the vanilla and rum, and beat for 30 seconds. Fold in the flour and salt. Scrape the batter (it will be thick) over the pineapples in the pan. Sprinkle the pecans over the batter and bake until a tester inserted in the center comes out clean, about 1 hour and 10 minutes. Let the cake cool on a rack for 15 minutes then flip it onto a serving plate so that the pineapples are on top. DO AHEAD: The cake be baked in advance, covered, and kept at room temperature up to 10 hours.
In a small saucepan over moderate heat, combine the rum glaze and the remaining 1/2 cup rum and warm until heated through. Cut the cake into squares and serve with vanilla ice cream and warm rum glaze.",puerto-rican-pineapple-rum-cake-51126900
